trainNo,StopNo,StationCode,Day of Journey,Arrival,Departure,Distance
16345,27,MAJN,2,6:10,6:20,888
16345,28,KGQ,2,7:08,7:10,936
16345,29,KZE,2,7:28,7:30,958
16345,30,NLE,2,7:39,7:40,968
16345,31,CHV,2,7:47,7:48,973
16345,32,PAY,2,8:00,8:02,988
16345,33,KPQ,2,8:17,8:18,1007
16345,34,CAN,2,8:40,8:45,1021
16345,35,TLY,2,9:08,9:10,1042
16345,36,BDJ,2,9:34,9:36,1064
16345,37,CLT,2,10:35,10:40,1110
16345,38,PGI,2,11:04,11:06,1136
16345,39,TIR,2,11:19,11:21,1152
16345,40,KTU,2,11:34,11:36,1167
16345,41,SRR,2,12:11,12:28,1197
16345,42,TCR,2,13:05,13:08,1231
16345,43,AWY,2,14:00,14:02,1285
16345,44,ERS,2,14:35,14:40,1305
16345,45,SRTL,2,15:13,15:14,1338
16345,46,MAKM,2,15:27,15:32,1349
16345,47,ALLP,2,15:47,15:50,1362
16345,48,AMPA,2,16:03,16:04,1374
16345,49,HAD,2,16:19,16:20,1392
16345,50,KYJ,2,16:44,16:52,1405
16345,51,KPY,2,17:11,17:12,1419
16345,52,QLN,2,17:50,17:53,1446
16345,53,VAK,2,18:22,18:38,1469
16345,54,TVC,2,19:35,19:35,1510
16346,1,TVC,1,9:15,9:15,0
16346,2,VAK,1,9:55,9:56,41
16346,3,QLN,1,10:27,10:30,64
16346,4,KPY,1,10:56,10:57,92
16346,5,KYJ,1,11:18,11:20,105
16346,6,HAD,1,11:35,11:36,118
16346,7,AMPA,1,11:54,11:55,137
16346,8,ALLP,1,12:07,12:10,149
16346,9,SRTL,1,12:35,12:42,172
16346,10,KUMM,1,13:12,13:19,198
16346,11,ERS,1,13:35,13:40,206
16346,12,AWY,1,14:04,14:06,225
16346,13,TCR,1,14:58,15:01,280
16346,14,SRR,1,15:55,16:05,314
16346,15,KTU,1,16:31,16:33,344
16346,16,TIR,1,16:45,16:47,359
16346,17,PGI,1,16:59,17:00,375
16346,18,CLT,1,17:32,17:35,400
16346,19,BDJ,1,18:11,18:13,446
16346,20,TLY,1,18:32,18:34,468
16346,21,CAN,1,19:05,19:08,489
16346,22,KPQ,1,19:21,19:22,504
16346,23,PAY,1,19:38,19:40,523
16346,24,CHV,1,19:52,19:53,537
16346,25,NLE,1,20:05,20:06,542
16346,26,KZE,1,20:14,20:16,552
16346,27,KGQ,1,20:33,20:35,575
16346,28,MAJN,1,21:45,21:55,622
16346,29,SL,1,22:58,23:00,646
16346,30,UD,1,23:34,23:36,689
16346,31,KUDA,2,0:00,0:02,720
16346,32,BYNR,2,0:29,0:31,753
16346,33,BTJL,2,0:45,0:50,769
16346,34,MRDW,2,1:05,1:07,784
16346,35,KT,2,1:40,1:42,824
16346,36,GOK,2,1:59,2:04,843
16346,37,KAWR,2,2:39,2:41,879
16346,38,LOL,2,2:57,3:07,895
16346,39,CNO,2,3:19,3:21,904
16346,40,MAO,2,4:02,4:12,937
16346,41,VEN,2,4:26,4:50,950
16346,42,KRMI,2,5:10,5:32,966
16346,43,THVM,2,5:55,5:57,983
16346,44,SWV,2,6:29,6:40,1016
16346,45,ZARP,2,6:52,7:00,1026
16346,46,KUDL,2,7:11,7:13,1037
16346,47,RN,2,9:20,9:25,1176
16346,48,UKC,2,9:55,10:03,1196
16346,49,SGR,2,10:18,10:26,1209
16346,50,CHI,2,11:37,11:44,1252
16346,51,KHED,2,12:13,12:30,1281
16346,52,ROHA,2,14:00,14:05,1380
16346,53,PNVL,2,15:14,15:19,1457
16346,54,TNA,2,16:09,16:12,1494
16346,55,LTT,2,17:05,17:05,1510
16347,1,TVC,1,20:50,20:50,0
16347,2,TVP,1,20:56,20:57,2
16347,3,CRY,1,21:18,21:19,29
16347,4,KVU,1,21:25,21:26,32
16347,5,VAK,1,21:38,21:39,41
16347,6,PVU,1,21:50,21:51,52
16347,7,QLN,1,22:13,22:16,64
16347,8,STKT,1,22:36,22:37,84
16347,9,KPY,1,22:47,22:48,92
16347,10,KYJ,1,23:06,23:08,105
16347,11,MVLK,1,23:17,23:18,113
16347,12,CNGR,1,23:31,23:33,126
16347,13,TRVL,1,23:44,23:45,135
16347,14,CGY,1,23:55,23:56,143
16347,15,KTYM,2,0:16,0:19,160
16347,16,ERN,2,1:40,1:45,220
16347,17,AWY,2,2:06,2:08,237
16347,18,AFK,2,2:20,2:21,246
16347,19,CKI,2,2:34,2:35,261
16347,20,TCR,2,3:02,3:05,291
16347,21,SRR,2,4:12,4:20,326
16347,22,PTB,2,4:35,4:36,338
16347,23,KTU,2,4:53,4:54,356
16347,24,TIR,2,5:07,5:09,371
16347,25,TA,2,5:18,5:30,379
16347,26,PGI,2,5:39,5:40,387
16347,27,VLI,2,5:46,5:47,392
16347,28,FK,2,6:01,6:02,402
16347,29,CLT,2,6:25,6:30,412
16347,30,QLD,2,6:50,6:52,436
16347,31,BDJ,2,7:10,7:12,458
16347,32,MAHE,2,7:23,7:25,471
16347,33,TLY,2,7:34,7:36,480
16347,34,CAN,2,8:10,8:15,501
16347,35,KPQ,2,8:28,8:30,515
16347,36,PAZ,2,8:37,8:39,523
16347,37,ELM,2,8:45,8:46,530
16347,38,PAY,2,8:52,8:54,535
16347,39,TKQ,2,9:00,9:01,541
16347,40,CHV,2,9:09,9:11,549
16347,41,NLE,2,9:22,9:24,554
16347,42,KZE,2,9:33,9:35,564
16347,43,BFR,2,9:43,9:44,572
16347,44,KQK,2,9:49,9:51,577
16347,45,KGQ,2,10:05,10:07,587
16347,46,KMQ,2,10:18,10:20,599
16347,47,NTVT,2,10:45,11:04,630
16347,48,MAQ,2,11:20,11:20,633
16348,1,MAQ,1,14:25,14:25,0
16348,2,KMQ,1,14:59,15:00,34
16348,3,KGQ,1,15:09,15:11,46
16348,4,KQK,1,15:21,15:22,55
16348,5,KZE,1,15:35,15:37,69
16348,6,NLE,1,15:45,15:46,78
16348,7,CHV,1,15:54,16:11,83
16348,8,TKQ,1,16:18,16:19,92
16348,9,PAY,1,16:25,16:27,98
16348,10,ELM,1,16:34,16:35,103
16348,11,PAZ,1,16:42,16:43,110
16348,12,KPQ,1,16:50,16:51,117
16348,13,CAN,1,17:10,17:17,131
16348,14,TLY,1,17:36,17:38,152
16348,15,MAHE,1,17:47,17:48,161
16348,16,BDJ,1,18:00,18:02,174
16348,17,QLD,1,18:24,18:25,196
16348,18,CLT,1,18:45,18:50,221
16348,19,FK,1,19:04,19:06,231
16348,20,VLI,1,19:17,19:18,241
16348,21,PGI,1,19:25,19:27,246
16348,22,TA,1,19:35,19:37,254
16348,23,TIR,1,19:44,19:46,262
16348,24,KTU,1,20:00,20:02,277
16348,25,PTB,1,20:27,20:29,296
16348,26,SRR,1,20:47,21:12,307
16348,27,WKI,1,21:37,21:38,324
16348,28,TCR,1,21:55,21:58,341
16348,29,IJK,1,22:20,22:21,365
16348,30,CKI,1,22:28,22:29,371
16348,31,AFK,1,22:44,23:02,387
16348,32,AWY,1,23:15,23:17,396
16348,33,ERN,1,23:55,0:00,413
16348,34,PVRD,2,0:36,0:37,441
16348,35,KTYM,2,1:08,1:11,471
16348,36,CNGR,2,1:51,1:53,506
16348,37,MVLK,2,2:08,2:09,519
16348,38,KYJ,2,2:18,2:20,526
16348,39,QLN,2,2:57,3:00,567
16348,40,PVU,2,3:13,3:14,580
16348,41,VAK,2,3:24,3:25,591
16348,42,CRY,2,3:36,3:37,603
16348,43,TVP,2,4:02,4:03,629
16348,44,TVC,2,4:15,4:15,631
16349,1,KCVL,1,21:00,21:00,0
16349,2,VAK,1,21:34,21:35,35
16349,3,QLN,1,22:07,22:10,58
16349,4,KPY,1,22:38,22:39,86
16349,5,KYJ,1,22:56,22:58,99
16349,6,MVLK,1,23:10,23:11,107
16349,7,CNGR,1,23:23,23:25,119
16349,8,TRVL,1,23:35,23:36,128
16349,9,CGY,1,23:46,23:47,136
16349,10,KTYM,2,0:07,0:10,154
16349,11,ERN,2,1:35,1:40,214
16349,12,AWY,2,2:01,2:03,231
16349,13,TCR,2,2:49,2:52,285
16349,14,SRR,2,3:50,4:10,320
16349,15,VPZ,2,4:21,4:22,329
16349,16,CQA,2,4:31,4:32,340
16349,17,AAM,2,4:45,4:47,347
16349,18,PKQ,2,4:54,4:55,353
16349,19,MLTR,2,5:03,5:04,360
16349,20,TUV,2,5:13,5:14,367
16349,21,VNB,2,5:25,5:43,375
16349,22,NIL,2,6:05,6:05,386
16350,1,NIL,1,21:30,21:30,0
16350,2,VNB,1,21:44,21:45,11
16350,3,TUV,1,21:55,21:56,20
16350,4,MLTR,1,22:04,22:05,26
16350,5,PKQ,1,22:13,22:14,33
16350,6,AAM,1,22:21,22:22,39
16350,7,CQA,1,22:30,22:31,46
16350,8,VPZ,1,22:43,22:44,57
16350,9,SRR,1,23:02,23:22,67
16350,10,TCR,2,0:01,0:04,101
16350,11,AWY,2,0:53,0:55,155
16350,12,ERN,2,1:25,1:30,172
16350,13,KTYM,2,2:35,2:38,231
16350,14,CGY,2,3:03,3:04,249
16350,15,CNGR,2,3:21,3:23,266
16350,16,KYJ,2,3:44,3:46,286
16350,17,QLN,2,4:25,4:28,327
16350,18,VAK,2,4:50,4:51,350
16350,19,KCVL,2,5:30,5:30,385
16351,1,CSMT,1,20:35,20:35,0
16351,2,DR,1,20:51,20:53,9
16351,3,TNA,1,21:21,21:23,33
16351,4,KYN,1,21:41,21:44,54
16351,5,KJT,1,22:34,22:39,100
16351,6,LNL,1,23:26,23:29,128
16351,7,PUNE,2,0:30,0:35,192
16351,8,DD,2,1:50,1:55,270
16351,9,KWV,2,3:18,3:20,379
16351,10,SUR,2,4:25,4:30,457
16351,11,KLBG,2,6:00,6:03,570
16351,12,SDB,2,6:34,6:36,597
16351,13,WADI,2,7:10,7:15,607
16351,14,YG,2,7:50,7:51,646
16351,15,KSN,2,8:24,8:34,689
16351,16,RC,2,9:03,9:05,714
16351,17,MALM,2,9:31,9:32,744
16351,18,AD,2,10:08,10:09,785
16351,19,GTL,2,10:55,11:05,836
16351,20,TU,2,12:17,12:18,912
16351,21,YA,2,13:13,13:14,980
16351,22,HX,2,13:56,13:58,1020
16351,23,RU,2,15:50,16:00,1145
16351,24,TRT,2,16:53,16:55,1198
16351,25,AJJ,2,17:20,18:10,1211
16351,26,CJ,2,18:48,18:58,1242
16351,27,CGL,2,19:35,19:40,1278
16351,28,MLMR,2,20:10,20:12,1314
16351,29,TMV,2,20:36,20:38,1344
16351,30,VM,2,21:55,22:00,1381
16351,31,VRI,2,22:43,22:45,1435
16351,32,ALU,2,23:23,23:24,1489
16351,33,SRGM,3,0:03,0:05,1547
16351,34,TPJ,3,0:30,0:35,1558
16351,35,DG,3,1:48,1:51,1653
16351,36,MDU,3,2:45,2:50,1719
16351,37,VPT,3,3:30,3:32,1762
16351,38,SRT,3,3:53,3:55,1789
16351,39,CVP,3,4:14,4:16,1810
16351,40,TEN,3,5:30,5:35,1875
16351,41,NNN,3,6:07,6:08,1903
16351,42,VLY,3,6:19,6:20,1917
16351,43,NCJ,3,7:10,7:10,1948
16352,1,NCJ,1,6:15,6:15,0
16352,2,VLY,1,6:51,6:52,31
16352,3,NNN,1,7:04,7:05,45
16352,4,TEN,1,7:55,8:00,73
16352,5,CVP,1,8:54,8:56,138
16352,6,SRT,1,9:16,9:18,160
16352,7,VPT,1,9:50,9:52,187
16352,8,MDU,1,10:48,11:00,230
16352,9,DG,1,12:05,12:10,296
16352,10,TPJ,1,13:40,13:45,390
16352,11,SRGM,1,14:05,14:07,402
16352,12,ALU,1,14:50,14:51,460
16352,13,VRI,1,15:29,15:31,513
16352,14,VM,1,16:25,16:30,568
16352,15,TMV,1,17:01,17:03,605
16352,16,MLMR,1,17:25,17:27,635
16352,17,CGL,1,18:15,18:30,671
16352,18,CJ,1,19:23,19:25,706
16352,19,AJJ,1,20:20,21:20,738
16352,20,TRT,1,21:48,21:50,750
16352,21,RU,1,23:00,23:10,806
16352,22,HX,2,0:53,0:55,931
16352,23,YA,2,1:32,1:33,972
16352,24,GTL,2,3:30,3:35,1115
16352,25,AD,2,4:24,4:25,1166
16352,26,EGU,2,4:48,5:03,1200
16352,27,MALM,2,5:20,5:21,1208
16352,28,RC,2,5:52,5:54,1237
16352,29,KSN,2,6:13,6:23,1262
16352,30,YG,2,6:59,7:00,1305
16352,31,WADI,2,7:50,7:55,1344
16352,32,SDB,2,8:09,8:10,1355
16352,33,KLBG,2,8:32,8:35,1381
16352,34,SUR,2,10:35,10:40,1494
16352,35,KWV,2,11:38,11:40,1573
16352,36,DD,2,14:10,14:15,1682
16352,37,PUNE,2,15:22,15:27,1759
16352,38,LNL,2,16:40,16:43,1823
16352,39,KAD,2,16:49,16:50,1827
16352,40,NNCN,2,17:06,17:07,1837
16352,41,KYN,2,18:08,18:11,1898
16352,42,TNA,2,18:29,18:32,1918
16352,43,DR,2,18:54,18:57,1942
16352,44,CSMT,2,19:15,19:15,1951
16353,1,KCG,1,15:45,15:45,0
16353,2,MBNR,1,17:30,17:32,106
16353,3,GWD,1,18:34,18:35,181
16353,4,IKI,1,18:55,18:59,199
16353,5,MOA,1,19:15,19:19,212
16353,6,KRNT,1,19:52,19:59,236
16353,7,DHNE,1,21:10,21:15,289
16353,8,GY,1,22:19,22:20,343
16353,9,TU,1,23:06,23:07,391
16353,10,YA,2,0:08,0:09,458
16353,11,HX,2,0:52,0:54,498
16353,12,RU,2,3:03,3:13,623
16353,13,TPTY,2,3:35,3:40,633
16353,14,PAK,2,4:14,4:18,675
16353,15,CTO,2,4:45,4:47,705
16353,16,KPD,2,5:35,5:40,737
16353,17,GYM,2,5:57,5:59,762
16353,18,VN,2,6:32,6:34,806
16353,19,JTJ,2,7:00,7:10,821
16353,20,SA,2,8:43,8:53,946
16353,21,NMKL,2,9:54,9:55,997
16353,22,KRR,2,10:32,10:34,1030
16353,23,TPJ,2,12:35,12:45,1106
16353,24,DG,2,14:10,14:20,1201
16353,25,MDU,2,15:25,15:30,1266
16353,26,VPT,2,16:18,16:20,1309
16353,27,SRT,2,16:41,16:43,1336
16353,28,CVP,2,17:01,17:03,1357
16353,29,TEN,2,18:25,18:35,1423
16353,30,VLY,2,19:13,19:15,1465
16353,31,NCJ,2,20:30,20:30,1496
16354,1,NCJ,1,9:15,9:15,0
16354,2,VLY,1,9:50,9:51,31
16354,3,TEN,1,10:35,10:40,73
16354,4,CVP,1,11:32,11:34,138
16354,5,SRT,1,11:50,11:52,160
16354,6,VPT,1,12:21,12:23,187
16354,7,MDU,1,13:05,13:15,230
16354,8,DG,1,14:17,14:20,295
16354,9,TPJ,1,15:35,15:40,390
16354,10,KLT,1,16:24,16:30,427
16354,11,KRR,1,17:22,17:24,466
16354,12,NMKL,1,17:56,17:58,499
16354,13,SA,1,19:00,19:10,550
16354,14,JTJ,1,20:58,21:00,675
16354,15,VN,1,21:16,21:18,690
16354,16,GYM,1,21:49,21:51,734
16354,17,KPD,1,22:30,22:40,759
16354,18,BUM,1,22:57,23:02,768
16354,19,SIE,1,23:16,23:21,783
16354,20,CTO,1,23:31,23:33,791
16354,21,CGI,2,0:30,0:35,851
16354,22,TPTY,2,0:50,0:55,862
16354,23,RU,2,1:25,1:35,872
16354,24,HX,2,3:31,3:33,997
16354,25,YA,2,4:13,4:14,1037
16354,26,TU,2,5:14,5:15,1105
16354,27,GY,2,6:14,6:15,1153
16354,28,DHNE,2,7:20,7:25,1206
16354,29,KRNT,2,8:21,8:23,1260
16354,30,ALPR,2,8:32,8:37,1267
16354,31,GWD,2,9:34,9:35,1315
16354,32,MBNR,2,10:38,10:40,1390
16354,33,KCG,2,12:40,12:40,1496
16355,1,KCVL,1,21:25,21:25,0
16355,2,QLN,1,22:30,22:33,58
16355,3,KYJ,1,23:16,23:18,99
16355,4,ALLP,2,0:02,0:04,142
16355,5,ERS,2,0:57,1:00,199
16355,6,TCR,2,2:09,2:12,273
16355,7,SRR,2,3:10,3:20,308
16355,8,TIR,2,3:58,4:00,353
16355,9,CLT,2,4:37,4:40,394
16355,10,CAN,2,6:15,6:25,483
16355,11,KZE,2,7:15,7:21,546
16355,12,KGQ,2,7:43,7:45,569
16355,13,NTVT,2,8:25,8:35,612
16355,14,MAJN,2,9:15,9:15,616
16356,1,MAJN,1,20:10,20:10,0
16356,2,KGQ,1,20:47,20:48,47
16356,3,CAN,1,22:10,22:20,133
16356,4,CLT,1,23:45,23:55,222
16356,5,TIR,2,0:30,0:32,263
16356,6,KRKD,2,1:07,1:23,303
16356,7,SRR,2,1:35,2:05,309
16356,8,TCR,2,2:45,2:48,343
16356,9,ERS,2,4:17,4:22,417
16356,10,ALLP,2,5:14,5:17,474
16356,11,KYJ,2,6:04,6:06,517
16356,12,QLN,2,6:41,6:44,558
16356,13,KCVL,2,8:00,8:00,616
16361,1,ERS,1,13:00,13:00,0
16361,2,KTYM,1,14:04,14:07,59
16361,3,CGY,1,14:43,14:44,76
16361,4,TRVL,1,14:53,14:54,84
16361,5,CNGR,1,15:04,15:06,94
16361,6,MVLK,1,15:18,15:19,106
16361,7,KYJ,1,15:27,15:29,114
16361,8,KPY,1,15:40,15:41,127
16361,9,STKT,1,15:50,15:51,135
16361,10,QLN,1,16:30,16:45,155
16361,11,KUV,1,17:02,17:04,168
16361,12,KKZ,1,17:17,17:19,179
16361,13,AVS,1,17:30,17:31,191
16361,14,PUU,1,17:50,18:07,199
16361,15,TML,1,19:02,19:04,220
16361,16,SCT,1,20:25,20:35,248
16361,17,TSI,1,20:48,20:58,256
16361,18,KDNL,1,21:16,21:18,272
16361,19,SNKL,1,21:37,21:39,293
16361,20,RJPM,1,22:05,22:07,326
16361,21,SVKS,1,22:34,22:36,354
16361,22,VPT,1,23:08,23:10,378
16361,23,APK,1,23:35,23:37,400
16361,24,MNM,2,0:25,0:30,445
16361,25,KKDI,2,1:25,1:30,506
16361,26,ATQ,2,2:00,2:01,534
16361,27,PVI,2,2:23,2:24,559
16361,28,PKT,2,2:45,2:47,579
16361,29,AMM,2,3:02,3:03,591
16361,30,TTP,2,3:39,3:41,629
16361,31,TVR,2,4:20,4:25,654
16361,32,NGT,2,5:00,5:20,678
16361,33,VLNK,2,5:45,5:45,688
16362,1,VLNK,1,18:40,18:40,0
16362,2,NGT,1,19:00,19:20,10
16362,3,TVR,1,19:54,20:04,34
16362,4,TTP,1,20:33,20:35,59
16362,5,AMM,1,21:11,21:12,96
16362,6,PKT,1,21:30,21:32,109
16362,7,PVI,1,21:56,21:57,129
16362,8,AYI,1,22:25,22:32,143
16362,9,ATQ,1,22:44,22:45,154
16362,10,KKDI,1,23:30,23:35,182
16362,11,MNM,2,0:35,0:40,243
16362,12,APK,2,1:24,1:26,288
16362,13,VPT,2,2:00,2:02,310
16362,14,SVKS,2,2:23,2:25,334
16362,15,RJPM,2,2:50,3:02,362
16362,16,SNKL,2,3:28,3:30,395
16362,17,KDNL,2,3:50,3:52,416
16362,18,TSI,2,4:10,4:12,432
16362,19,SCT,2,4:40,4:50,440
16362,20,TML,2,5:54,5:56,468
16362,21,PUU,2,6:55,7:00,489
16362,22,AVS,2,7:12,7:22,497
16362,23,KKZ,2,7:34,7:36,509
16362,24,KUV,2,7:49,7:51,520
16362,25,QLN,2,8:20,8:40,533
16362,26,STKT,2,8:57,8:58,553
16362,27,KPY,2,9:08,9:09,561
16362,28,KYJ,2,9:26,9:28,574
16362,29,MVLK,2,9:38,9:40,582
16362,30,CNGR,2,9:52,9:54,594
16362,31,TRVL,2,10:04,10:05,603
16362,32,CGY,2,10:14,10:15,611
16362,33,KTYM,2,10:34,10:36,629
16362,34,ERS,2,11:40,11:40,689
16366,1,NCJ,1,13:00,13:00,0
16366,2,ERL,1,13:21,13:24,18
16366,3,KZT,1,13:40,13:41,33
16366,4,PASA,1,13:54,13:55,41
16366,5,NYY,1,14:07,14:08,54
16366,6,TVC,1,14:52,15:07,71
16366,7,TVP,1,15:18,15:19,73
16366,8,KCVL,1,15:26,15:27,77
16366,9,KZK,1,15:35,15:36,84
16366,10,KXP,1,15:41,15:42,88
16366,11,MQU,1,15:46,15:47,92
16366,12,CRY,1,15:53,15:54,100
16366,13,KVU,1,15:59,16:00,103
16366,14,VAK,1,16:09,16:10,112
16366,15,EVA,1,16:13,16:14,116
16366,16,KFI,1,16:18,16:19,119
16366,17,PVU,1,16:25,16:37,123
16366,18,MYY,1,16:42,16:43,127
16366,19,IRP,1,16:48,16:49,131
16366,20,QLN,1,17:10,17:28,135
16366,21,PRND,1,17:37,17:38,145
16366,22,MQO,1,17:45,17:46,151
16366,23,STKT,1,17:51,17:52,155
16366,24,KPY,1,18:00,18:01,163
16366,25,KYJ,1,18:14,18:16,176
16366,26,MVLK,1,18:25,18:26,184
16366,27,CNGR,1,18:38,18:40,197
16366,28,TRVL,1,18:50,18:51,206
16366,29,CGY,1,19:01,19:02,214
16366,30,KTYM,1,19:35,19:35,231
16367,1,CAPE,1,20:30,20:30,0
16367,2,NCJ,1,20:50,20:55,16
16367,3,TEN,1,22:45,22:50,89
16367,4,VPT,2,0:11,0:13,202
16367,5,MDU,2,1:05,1:10,245
16367,6,DG,2,2:02,2:05,311
16367,7,TPJ,2,3:40,3:45,405
16367,8,TJ,2,4:18,4:20,455
16367,9,KMU,2,4:46,4:48,494
16367,10,MV,2,5:28,5:30,526
16367,11,SY,2,5:53,5:55,546
16367,12,CDM,2,6:10,6:12,562
16367,13,CUPJ,2,6:39,6:40,601
16367,14,VM,2,8:35,8:55,647
16367,15,CGL,2,10:20,10:25,750
16367,16,CJ,2,11:08,11:10,786
16367,17,AJJ,2,11:48,11:50,817
16367,18,PER,2,12:40,12:45,886
16367,19,NLR,2,16:32,16:34,1062
16367,20,OGL,2,18:00,18:02,1178
16367,21,CLX,2,18:47,19:00,1228
16367,22,TEL,2,19:41,19:43,1285
16367,23,BZA,2,20:20,20:30,1317
16367,24,KMT,2,21:47,21:48,1418
16367,25,WL,2,23:14,23:19,1526
16367,26,SKZR,3,1:57,1:58,1700
16367,27,BPQ,3,4:05,4:15,1769
16367,28,G,3,7:28,7:56,2019
16367,29,BTC,3,8:34,8:58,2060
16367,30,PNJ,3,9:57,10:08,2122
16367,31,NIR,3,10:28,10:30,2135
16367,32,GNS,3,10:55,11:02,2169
16367,33,JBP,3,13:05,13:15,2257
16367,34,KTE,3,14:35,14:40,2348
16367,35,MYR,3,15:33,15:35,2411
16367,36,STA,3,16:15,16:20,2446
16367,37,MKP,3,17:38,17:40,2524
16367,38,PCOI,3,19:03,19:05,2616
16367,39,BSB,3,23:10,23:20,2771
16367,40,BSBS,3,23:35,23:35,2775
16368,1,BSBS,1,16:20,16:20,0
16368,2,BSB,1,16:35,16:45,4
16368,3,PCOI,1,19:30,19:32,159
16368,4,MKP,1,22:28,22:30,251
16368,5,STA,2,0:15,0:20,329
16368,6,MYR,2,0:48,0:50,364
16368,7,KTE,2,1:55,2:00,427
16368,8,JBP,2,3:10,3:20,518
16368,9,NIR,2,5:32,5:34,640
16368,10,BTC,2,7:07,7:25,715
16368,11,G,2,8:05,8:15,756
16368,12,WDG,2,9:18,9:33,843
16368,13,WSA,2,9:46,9:48,859
16368,14,MME,2,10:54,11:04,954
16368,15,BPQ,2,12:50,13:00,1006
16368,16,SKZR,2,13:47,13:49,1075
16368,17,WL,2,16:43,16:48,1249
16368,18,KMT,2,18:24,18:26,1357
16368,19,BZA,2,20:55,21:05,1459
16368,20,TEL,2,21:42,21:44,1490
16368,21,OGL,2,23:18,23:20,1597
16368,22,NLR,3,0:49,0:51,1713
16368,23,PER,3,3:45,3:50,1889
16368,24,AJJ,3,4:45,4:50,1958
16368,25,CJ,3,5:28,5:30,1989
16368,26,CGL,3,6:35,7:00,2025
16368,27,VM,3,8:30,8:35,2128
16368,28,CUPJ,3,9:20,9:21,2174
16368,29,CDM,3,9:50,9:52,2213
16368,30,SY,3,10:08,10:10,2230
16368,31,MV,3,10:43,10:45,2249
16368,32,KMU,3,11:13,11:15,2281
16368,33,TJ,3,12:20,12:22,2320
16368,34,TPJ,3,13:40,13:45,2370
16368,35,DG,3,14:42,14:45,2464
16368,36,MDU,3,15:35,15:40,2529
16368,37,VPT,3,16:20,16:22,2573
16368,38,TEN,3,18:45,18:50,2686
16368,39,NCJ,3,20:30,20:35,2759
16368,40,CAPE,3,21:00,21:00,2775
16381,1,PUNE,1,23:50,23:50,0
16381,2,DD,2,1:05,1:10,78
16381,3,KWV,2,2:35,2:37,187
16381,4,SUR,2,3:45,3:50,265
16381,5,KLBG,2,5:22,5:25,378
16381,6,WADI,2,6:35,6:40,415
16381,7,YG,2,7:10,7:11,454
16381,8,KSN,2,7:44,7:54,497
16381,9,RC,2,8:18,8:20,522
16381,10,MALM,2,8:47,8:48,552
16381,11,AD,2,9:20,9:21,593
16381,12,GTL,2,10:15,10:25,644
16381,13,GY,2,10:57,10:58,672
16381,14,TU,2,11:37,11:38,720
16381,15,YA,2,12:33,12:34,788
16381,16,HX,2,13:20,13:22,828
16381,17,RJP,2,14:04,14:05,879
16381,18,KOU,2,14:36,14:37,912
16381,19,RU,2,15:33,15:43,953
16381,20,TPTY,2,16:08,16:13,963
16381,21,PAK,2,16:52,16:53,1004
16381,22,CTO,2,17:21,17:22,1034
16381,23,KPD,2,18:03,18:08,1067
16381,24,JTJ,2,19:25,19:30,1151
16381,25,BQI,2,20:24,20:26,1231
16381,26,SA,2,21:08,21:11,1276
16381,27,ED,2,22:15,22:20,1335
16381,28,TUP,2,23:05,23:07,1385
16381,29,CBE,3,0:00,0:03,1435
16381,30,PGT,3,1:30,1:40,1490
16381,31,OTP,3,2:07,2:08,1521
16381,32,TCR,3,2:59,3:02,1566
16381,33,AFK,3,3:43,3:44,1612
16381,34,AWY,3,3:55,3:57,1621
16381,35,ERN,3,4:17,4:22,1638
16381,36,TRTR,3,4:41,4:42,1648
16381,37,KTYM,3,5:29,5:32,1697
16381,38,CGY,3,5:51,5:52,1714
16381,39,TRVL,3,6:02,6:03,1722
16381,40,CNGR,3,6:13,6:15,1732
16381,41,MVLK,3,6:27,6:28,1744
16381,42,KYJ,3,6:41,6:43,1752
16381,43,KPY,3,6:57,6:58,1765
16381,44,QLN,3,7:32,7:35,1793
16381,45,PVU,3,7:48,7:49,1805
16381,46,VAK,3,8:00,8:01,1816
16381,47,KVU,3,8:12,8:13,1825
16381,48,CRY,3,8:18,8:19,1828
16381,49,TVP,3,8:56,8:57,1855
16381,50,TVC,3,9:05,9:10,1857
16381,51,NEM,3,9:21,9:38,1864
16381,52,NYY,3,9:52,9:53,1874
16381,53,PASA,3,10:06,10:07,1886
16381,54,KZT,3,10:17,10:18,1894
16381,55,ERL,3,10:33,10:34,1909
16381,56,NCJ,3,11:05,11:22,1928
16381,57,CAPE,3,11:50,11:50,1943
16382,1,CAPE,1,8:40,8:40,0
16382,2,NCJ,1,9:00,9:10,16
16382,3,ERL,1,9:30,9:31,34
16382,4,KZT,1,9:48,9:49,49
16382,5,PASA,1,9:59,10:00,57
16382,6,NYY,1,10:13,10:14,69
16382,7,TVC,1,10:45,10:50,87
16382,8,CRY,1,11:15,11:16,115
16382,9,KVU,1,11:20,11:21,118
16382,10,VAK,1,11:34,11:35,128
16382,11,PVU,1,11:46,11:47,139
16382,12,QLN,1,12:00,12:03,151
16382,13,KPY,1,12:30,12:31,178
16382,14,KYJ,1,12:49,12:51,192
16382,15,MVLK,1,13:01,13:02,200
16382,16,CNGR,1,13:14,13:16,212
16382,17,TRVL,1,13:26,13:27,221
16382,18,CGY,1,13:35,13:36,229
16382,19,KTYM,1,13:57,14:00,247
16382,20,ERN,1,15:13,15:18,307
16382,21,AWY,1,15:40,15:42,323
16382,22,AFK,1,15:53,15:54,333
16382,23,CKI,1,16:08,16:09,348
